,Emotion,Clean_Text
482,fear,f*ckin things supposed gone time year spider
488,anger,sports fishermen catch gulls instead fish hooks mistake makes angry
493,joy,soon results interview nearly 9000 people attended regions malawi joy came hearing radio people selected undergo medical assistant training lshs
495,sadness,yeah bad  actually think know 
515,sadness,  cant maybe ill luck tomorrow lt3 lt3 knwow hat ill xtrafactor tbh
521,fear,wait til feel equipped share god lives step amp bring hope have
522,anger,witnessed episode christmas rage wooooo hoooooo ♥ watching people lose time year
528,fear,  cats afraid water water=rain rain=storms storms=lightning panthers lightning #gobolts
544,anger, guys worked hard  beautiful 
561,anger,realized far language course longer catch others
567,sadness,certain job lillehammer wanted much
575,joy,kanye west kinda lyrical genus
576,joy,athelstan gasped excitement went round rouse coroner 
579,neutral,42 
590,sadness,felt sad right it kind souvenir people right have
592,joy,waking lovely maths paper awaiting you
596,sadness,takes 2 know #happiness is noise 2 appreciate silence amp absence 2 value presence~the way #hope
603,joy,ready day #library ugh
612,joy,time maths homework
615,joy,hot chocolate baby grow watching elf
616,anger,mr jones exploded anger 
619,sadness,looked phoebe anguished expression nearly honest repentance 
630,joy,ah ta aqui em casa vamo madruga hoje lol
632,anger,impression arouse anger see angry respects ~richard m nixon
636,joy,  done :d bon bah maintenant il ne te reste plus quà réviser pour les finals
646,fear,ffalse eevidence aappearing rreal
651,neutral,yes   magazine arrives post beginning month  buy magazines 
655,joy,delicious dinner expert hand   waiting home
665,sadness,child 9 years old died stupid way fell place 1 metre high
666,neutral,bye 
667,fear,gorgeous bitch cuuuuhrazy son
668,sadness,watching sad film affected deeply
683,sadness,  yea doubt come new york antigun laws
689,joy,going miss 
694,joy,what aint mo wine jesus pass water please thirsty #shift
712,anger,boyfriend promised game tennis rang saying going pub friends instead
714,joy,’ excited  mother  oh  new baby 
719,sadness,weird friends class today #life #nostaligia
729,sadness,funeral friend killed car accident age friends present family etc
730,sadness,sumpah gue rindu lo gue kangen lo hanyalah lo yg gue pikirin saat ini
731,joy,estate agents overjoyed election result 
733,anger,doctor looked offended 
735,anger,scientists  sides noman s land  bitterly indignant points external influences 
749,anger,love waking wanting 50 13 year olds arm bar
754,joy,great state elation 
765,neutral,sounds good  lets 
768,anger,sent book friend mine book meant lot lost it
771,joy,ah getting mood week great lineup workshops and important people ahead #people #web #futures
772,joy,fucking late work
775,fear,il stand ns fight 10  run 1 no man 
776,anger,haha im mad chick weave laptop  
789,neutral,crossing road pay attention whats 
794,neutral,hi  walter 
796,fear,words missing dictionary #imposible find lemme know meaning attached
798,sadness,spite  burun felt depressed affair understand 
799,joy,honestly say think ive shit exam
807,neutral,possibly 
808,joy,time family guy sleep tomorrow shop camcorder
829,joy,greatest dancer life practice daily positive habits #fun #freedom #habits
831,joy,basketball gonna break year
833,fear,heard joint time brick day  rt“  drake gtgtgtgtgtgtgtgtgt”
838,anger,farmer livid local national park chop wood barbecue 
840,joy,hospital visited unexpected
883,sadness,grandfathers death
884,joy,convince time bad happen  finally  solved  eating problems  short time felt jubilant  relieved ecstatic 
885,fear,theres mysterious ticking noise bed puppet pals kind #scared
887,joy,bank let borrow money winter grant spent
894,joy,sunrise sunrise looks like morning eyes beautiful morning happy thursday #smiles
896,joy,hello sunshine begin today wake thankful earth nature amp beautylook amp aware joy shines on #gratitude
897,sadness,  lets hope so purchased mom works much
902,sadness,swear guy friends bad things
903,joy,im cooking thanksgiving dinner year : )
912,joy,want going ) however rest tonight gave caleb 100 kisses stinking face love son
924,joy,feeling gonna long day
927,joy,cant sleep school tomorrow
935,neutral,happened  seen fights streets bars close 
938,sadness,wanted pregnant succeed depressed menstruation
945,fear,time open heart love again #love
946,joy,exhausted weekenddahhh yayyy monday im going dr collins told date braces off
951,joy,love love  love love 
954,joy,gods joy overwhelming overwhelming finals week let focus week
970,joy,exciting moment 
973,joy,break think greatest success had feel savor that dive amp soak up #ljb
979,fear,feel like let ppl close ill end hurt betrayed
981,joy,felt happy heard passed examination second year course
983,neutral, forgot buy 
984,joy,dont think planning tell going tp dj house tomorrow  #sarcasim
986,sadness,wanna curl watch movie   im stuck norton till 9pm
988,joy,old school   battlefront cap evening
990,joy,  beautiful beautiful son amp amazing husband bring day esp xmas friends choose family
991,sadness,night outside drizzling rain  hurried cab  flowersellers disconsolate 
1002,joy,woke later usual mean park china school today
1003,joy,psalm 48:2 situation #earth sides #north #city #great king #thisistheday
1010,fear,know scared single light apartment amp notice it
1017,fear,know pop bottles bottle emotions open
1022,sadness,  thanksgiving dinners epic deliciousness
1027,joy,*euphonik rt   honeys birthday 5 days ♥
1031,joy,k im excited oldwest day wed dont know im 4 holidayday need find green 4 stoplight day 
1034,joy,enjoying friendly talk heavy rain
1037,fear,brave remember lack ability forward spite fear r costa
1051,joy,love fact spending weekend playing basketball studying exams #ineedabreak
1059,neutral,yeah 
1061,sadness,  wish taking drivers ed til summer :(
1065,fear,artest bynum howard thing mind happens kobe win 3 rings interesting
1066,anger,knows  come later 
1073,joy,ugh piano later id die havent practiced
1081,sadness,rid phone bring misery  
1097,joy,hungry lunch money :/
1100,joy,remember little needed happy life ~ marcus aurelius
1101,joy,guidance councellors germany im sitting sending offial records colleges
1103,joy,come  glad  expecting 
1115,sadness,depressed person cry great deal  selfpity lack interest outside world enjoyment everyday life  food 
1125,anger,planned travel distance 20 kilometres bike planned working hospital went house found friend taken bike consent
1139,neutral,
1140,anger,jesus bus late want kill myself
1151,joy,  finishing work weekend hour early gives bring weekend
1155,joy,12*8*10 :) s day remember lt3 tears :)
1156,sadness,feeling oddly bereft desolate  besieged dolly s incessant chatter  luce pleased hotel 
1163,joy,locked time moment reversing fastforward life appears nice alternative
1169,sadness,  games hurt worst
1170,joy,day lord made let rejoice glad it  ps118:24 #advent
1171,joy,obviously  staff delighted appointment new director sad tom gone proposed reorganisation occupy minds staff 
1172,neutral,parker 
1175,sadness,lost 2 followers today maybe saying hungry
1180,sadness,wish emails telling new bags cant afford right
1225,joy,basketball practice hours
1226,sadness,bored watching tv need exciting life hate sitting house alone :(
1227,joy,watching toy story 2 writing presentation notes
1229,joy,afraid excitement thoughts find 
1240,joy,niece calling sing happy birthday #love 
1250,fear,  wasnt smiling night everytime got heart started racing lip trembled
1252,fear,passengers looked horrified 
1259,joy,break remember best friend kid bet mischief moment remember #ljb
1260,joy,lovely night   although eyeballing help  
1266,joy,todays day blue  #promised #xayou tell alright lt3
1271,neutral,number 261 
1276,joy,informed short story written accepted publication
1278,sadness,kinda ruins day check twitter follower
1279,anger,know  terrible   snow stop falling 
1290,neutral,im 32 
1294,fear,answering  better check pulse breathing 
1299,joy,coming point life simple choices exist anymore
1307,joy,joy matter season circumstance companyjoy goal
1310,neutral,
1313,joy,worst stomach pains
1314,joy,hand  suspected fowlerthrown delighted private view newley s collection 
1317,joy,christmas louisville beautiful thing ever happy feast immaculate conception people :)
1318,fear,torres entrance strikes fear supporters chelsea net hit
1328,fear,aint racist love races im proud black u minority god
1329,joy,class coming shit loads homework
1332,fear,filled dread anytime background info chef fantasy players
1348,sadness,silly 
1352,joy,  hilarious seeing run screen   went old school praise haha
1354,joy,  yeah cross overi called story 1st week school
1357,joy,knowing essays test paper shit loads reading great start week
1363,sadness,comfort eating realise theres going harry potter film
1384,joy,love good song head  bad #happiness
1388,fear,night watching airplanes cud enjoy getting enjoy watching fly sky
1395,fear,scared time tybsc examination decided 1st class results afraid thinking papers be
1402,fear,  exact en plus  (genre quoi tes une espionne )
1407,fear,feel dreadful dreadful married colleague spent evening rubbing crotches men office
1417,joy,rejoiced heard lets gods house
1418,neutral,guess 
1419,joy,december 28th filled joy told bosses selected attend course school health scienced london
1431,fear,case  fact matches theory  mike humorous  energetic  fresh daisy  probably ambitious  frightens 
1432,joy,understand 
1442,joy,discussing osbournes mini budget economics making labours case   5 point plan room unpolitical students
1447,sadness,im afraid cant  parking allowed 
1458,anger,s human talk deal  says legal  general s michael payne trace exasperation 
1463,joy,gave grandma ipad2 bought xmas :) surprised
1468,joy, delighted help museum extend collection   said mr watson 
1477,joy,figurative arts  poetry  expressed mixed feelings elation past victories fear future incursions celts inspired 
1482,sadness,high school going way fast
1485,neutral,
1488,anger,sounded sympathetic  reality infuriated doreen 
1495,joy,kid dat born 2004 feelin dr dres chronic 2001 now #beer chic organized him
1501,sadness,wish tiny bit artistic :/
1506,sadness,poem interlocks narrative description mariana s sorrowful moans 
1508,sadness,ur leaving behind lying u reply messages id tell twitter tell u lose u
1509,fear,remember nextel play ringer amp id start sweating lol   know im talkin bout lol
1514,fear,horrible dream night dreamt fallen crowded train
1519,sadness,apparently english teacheramp frnds watch kids movie ampsing week remind childhood
1522,neutral,school  chinathis time country 
1528,anger,stolen
1549,anger,tweets lindsay lohan follow twitter stupid bitch
1550,anger,granddaughter s anger  like  took sting ballater s wrath 
1562,joy,finally got job days wondering hired counting money bring
1572,joy,taking nana christmas shopping
1574,joy,detention mrswilcox tomorrow
1578,sadness,  gotta work victoria secret body
1591,joy,time tackle ubc application
1593,joy,day yesterday mother bought new pair shoes asked them told saw pair shoes felt like buying me liked shoes feel mother cares me
1595,joy,sissy law cooking day 
1596,sadness, popular story heartbroken ran join religious order  ordained  
1597,anger,#sad #lonely find profile enjoy  
1606,sadness,rate air quality today f point value 100 yeah bad today
1621,fear,   qui se définit comme friend israeli soldier mossad agent qui follow sur twitter #9faret
1624,anger, despite annoyance seeded no2 baddeley present no1  declined labour point 
1631,anger,lot pumpkin pie cans kitchen pie yet deal    
1651,sadness,learned dad cancer knew going hospital tests mom told picked weekend cal home
1656,fear,gain confidence experience stop look face~ e roosevelt
1660,anger,messages constant today socalled progressive wh #sheparty #waronwomen
1664,sadness,god think heart it
1676,sadness,felt lonely writing family
1678,joy,im currently salivating  5 days   opens  mere 300m door #wontmissmetro
1693,sadness,  super easy hang it o/ thing quality turn great
1716,sadness,cant find remote dont wanna watch channel :(
1731,neutral,yes 
1740,sadness,  im cool kid like screen shots
1759,neutral,thank 
1761,sadness,phone inactive dont   s tweets check twitter :/
1764,joy,shall angels charge you ways hands shall bear upps 91:11
1770,anger,great day sepanjang perjalanan ke office diem dieman oke jabanin sampe kapan bisa diemin gue 
1775,fear,feel nervous 
1777,joy,unexpected sum money
1784,sadness,wow dont think life suck butthole #smh
1788,joy,world upside down coming coming around coming let down
1792,fear,quotthe cloudquot asked lotza personal questions re: myself avoiding upgrades awhile 2this #cylontakeover #fb
1795,fear,woke night find fire spreading bed rooms frightened realized faced death
1797,joy,stopped working (had boring job)
1804,sadness,grandmother died  funeral
1809,fear,let fear decide fate
1832,anger,attention stop buying sinittas act
1836,joy,best days everyday ordinary days think so
1841,joy,quotyes nephew amp friendquot response asked 2 10yrolds rang doorbell amp hid n bushes @ work
1844,fear,man yelling outside window 300 am yelling threats me
1860,anger,toys r advert makes want scream
1864,joy,shattered work got start psychology revision
1876,fear,adaptive it perish species fear fear unwillingness experience irrational fear #anxiety
1879,fear,  everytime come home work nite sprint house
1882,joy,scoring goal football match
1884,joy,actually feels like winter morning ☁if snowed ⛄ snowman snow angels ❤
1886,sadness,  oh okay yeah ha emails w/ cyber monday deals zero money shop :(
1887,anger,fired unjustly job casual barperson charged giving away free drinks witnesses prove  patrons bar staff staff supportive
1889,sadness,e mi rivedo la terza harry potter e doni della morte parte 2 #malattia #mattino
1893,joy,girlfriend gave feedback understood meant relationship turn closer
1896,joy,tell improve 
1897,sadness,finally mockingjay arrived bad timing finals work
1898,neutral,yes 
1905,joy,love watching kids santa mall
1906,sadness,  girl know will lazy night chapter room you #notafanofnextyear
1911,joy,pickle removed diaper nap time resulting urine crib bedding amp floor fact piss soaked hair
1930,neutral,cant bad 
1937,joy,rumi: “you born wings prefer crawl life” wish parents read it now
1943,sadness,breakfast lunch school oh wait
1944,joy,thanks lovely messages  announce todays winner tomorrow #joy filled evening x
1947,anger,house da house smh hate dis hell hole
1951,joy,stop telling parent kid
1963,joy,happy passed went form i great relief worried considering large number pupils fail
1964,sadness,meet love waited month illness
1971,joy,quot  emotional you’re around emotion called joyquot
1981,joy,best way god everything problems ~mother teresa
1999,joy,finally came driving class  
2002,sadness,dudes cant appreciate girl tryna thirsty talk girls
2011,fear,bad class bus school
2012,joy,night consist blistered feet constantly pulling dress
2014,anger,4 hours 15 eyelets in 4 bleeding fingers headache finally find little tool punches holes fabric you
2021,anger,cat killed caraccident angry driver car care
2029,fear,constant recounting tale embroidered  describing woman s horror head  missing basket  gripped apron held teeth 
2032,anger,slandered friends
2036,joy,hate ppl tweet page im tweeting lls
2040,neutral,oh  yes 
2043,joy,work go  hey weekend :) lt3
2045,joy,houses christmas lights happy :)
2047,sadness,hard dress skater winter
2057,joy,hour sleep day leaving 13 hr shift
2059,joy,quiz class tomorrow #cantwait
2063,fear,  unfortunately amp girlies photo duty night video duty
2079,anger,arranged holiday paris girlfriend raised criticisms time
2085,joy,eating victorias secret commercial comes on
2089,fear,rt   im liking moves todaywhys fav laker hater quiet today   
2100,joy,year working black friday
2104,anger,instructor awoke late night prepared training military college coming personal social activities
2108,joy,oooh man 3 hrs sleep stomach ache plane pay carryon
2111,joy,house warm food happy faces
2117,anger,felt anger father interferred relations person liked much ending adored
2121,fear,imagine horror seeing step followed man 
2123,anger,lies me
2142,anger,ended finding lady night  girl cafe near home 
2152,anger,when late night discovered stolen bike
2154,joy,yes  exciting  falls skiing team 
2155,joy,considered hours able overcome scruples friend fallen love realized decision right  glad
2156,joy,exam fathers birthday: best present father
2163,sadness,christmas tree broken :(
2168,joy,work  ill stand hey whats going  people speak english
2179,anger,felt unfairly treated airport told use different counter (for domestic traffic only)
2186,anger,anger born struggle reality #reality
2203,joy,tired god called to joy lord strength
2209,joy,  truthfully older find giving gifts getting gifts #christmas
2212,sadness,  simula nong sumabak ako sa mundo ng twitter hnd pa ako nkktanggap ng kht isang quothiquot mula sau :(
2213,joy,romantic christmas songs help mind shit
2221,fear,going dark
2222,joy,said  delight nonconformists read memoirs  watson s tour far successful matthew arnold s 
2223,neutral,axiom   cant teach old dog new tricks  work longer 
2228,anger,bad feeling grab kidss ceramics pot break it
2229,anger,lady live bothered clean went holiday (i live collective)
2232,anger,plan rest got shot thanks teenage boys making noise
2235,joy,muy buenos dias tod  hoy de paella en catarroja por la noche hasta dentro de un rato
2243,sadness,want coffee2 days row it
2248,sadness,nephews mother left day (my brother married) nephew anthony shaken sad similar situation happened me
2249,sadness,looked downcast angalo patted shoulder 
2250,joy,day horrid remember dvr #happyaccidents
2251,sadness,mind gets sharper fatigue sets #tootiredtoeventhinkofacleverhashtagtopic
2254,joy,guess what thursday 2 tests today
2258,joy,  lush children xfactor final look forward
2266,joy,like snow outside hot cocoa hand fresh christmas cookies santa clause tv
2272,anger,  tweet wind rain stfu fuck sleep
2284,joy,  hope weekend waiting text
2286,sadness,current work load much feeling comes time time
2295,fear,boss sounded agitated spoke phone  
2298,sadness,sad old woman rose chair  dais  coats hang row hooks nailed wall 
2304,fear,father forgive help live boldly #truth #gloryofthecross
2313,joy,mom said need leave earlier supposed snow #hatesnow #xanot morning #person
2320,fear,watched terrifying film lt2 film pushed heart body forced second reel ended
2322,joy,were glad hear rt     beats burger anytime id sure come day
2324,fear,little anxious flight timor sea compass 10 awry outward journey correct melbourne 
2327,joy,im going coming one rt   classes tomorrow \o/  #joy
2332,sadness,everyday check mail
2339,anger,job appointments committee headmaster charge explained male teacher suitable particular post years service male teacher taken consideration given attractive job things gone way headmaster wanted
2341,anger,ought worked harder ’ failed exams  job study 
2346,fear,years old holiday france heavy weather then
2349,sadness,guess thankful job able eat family thankful :/
2358,anger,close friend refused entrance medical school grades good left out biased judgment 
2363,fear,day im going sit pee somethings going bite ass worse twat #anaconda #fuckthatshit
2370,joy,yeah  
2372,anger,moment ure public transport amp ur mp3 player functioning
2385,anger,lot provocation child threw plate floor
2390,sadness,  haha nah man ill miss lab actually clad ya
2391,joy,want dedicate life making people laugh smile
2393,joy,gonna long night cant wait week :) 12 days school left  #motivation
2408,joy,sure mom love clean fuckin house wasnt planning going walking mar car fuckin excercise
2416,joy,woke morning heart amp #smile face #amazing #god serve
2425,sadness,bummer  guess were luck 
2428,sadness,grabbed money today case went starfucks rehearsal realized rehearsal
2440,sadness,quot  ugly people ugly people people uglythats ridiculousquotlt
2442,joy,better shower sleep poms competition milwaukee tomorrow gotta school 6:30
2447,joy,ok homeworknow gym im returning homework cleaning
2448,fear,wahou  une escorte de gendarmerie pour deux camions avec marqué radioactive dessus à fond dans les bouchons bordelais 
2452,fear,factor ohwere start dadlt3 got hip sum crazy shit money ode shit manelt3 eaten bugs
2456,sadness,close friend year second year
2457,joy,gottaa math homework period essay tomorrrow  plus work tonight
2459,neutral,antsy hear praise guy 
2461,neutral, 
2470,anger,course  silly girl  went told  livid  
2474,joy,pleasure gourmet s appreciation delicacies  happy person readily settle simpler diet 
2478,sadness,feel sadness fact born better appearance
2484,sadness,exgirlfriend discovered certain risk pregnant
2496,anger, nevil nt work   snapped  truly indignant 
2498,sadness,taheb s face sad 
2503,anger,undeserved attitude man human personality treated decently
2512,neutral,ok  
2524,sadness,little cat raised myself hanged playing garden
2525,neutral,sure 
2536,fear,like salami want pastramishe wants beef boloney beef beef beef beef boloney
2544,joy,stuffing face drive awkward family mingling were american
2548,sadness,sad im sitting food court eating food home
2556,anger,deal #frustration #hatred dimension scares so find source #racism #violence
2561,joy,quarter final game bac lets win :)           #pao
2563,fear,  dont things #fear didnt sure time can
2564,neutral,fine 
2567,fear,amusement park ride marriots great america went way air around heights favorite spots life
2569,joy,long day work tomorrow
2571,sadness,doggy cold:( leave vet rt     oh whats wrong
2576,anger,infuriated read short separation  tragedy  
2592,joy,gonna canon rebel t3 black friday
2594,sadness,child passed away short illness months old told death knowing ill
2601,fear,infiltration lives illusion accept political solutions #tyranny
2610,neutral,oh yeah 
2623,anger, natural chest hurt heart pounding much blood pressure rise gah sucks
2624,joy,gonna trouble knowing bat mitzvah stuff teacher gonna yell #letthefunbegin #gonnaruinmyday
2639,joy,ok  ill expecting 
2643,fear,mind disagree marijuana legalization mind arguments based fact #fear #fear
2669,sadness,wren s griefstricken mother gives daughter s possessions luna 
2673,sadness,kickin 20 yrs month havent hung kangaroos pouch #tear
2676,sadness,journey taken leisurely pace trailer   despite dejection  matt s reminiscences caused pass rapidly 
2682,fear,blank horror khmer rouge atrocities 1975 1978 created blind spot strength cambodia  growing likelihood return power  cambodian opposition factions 
2685,joy,man bus stop smells like public toilet
2687,sadness,  heard airport worst nation
2688,joy,cubiclenama   bill bryson travelogues 3s  sharp skeptic sarcastic
2704,neutral,$ 5995 
2733,joy,love late night conversations jesus gospel #grace #theway #thetruth #thelife
2737,anger,girlfriend years told over
2745,sadness,yes  know  sir  im sorry 
2753,neutral,light 
2763,joy,love skype able job people world  blueprint success 2012 #wickedwednesday
2764,anger,benedict feet  overturning chair violent gesture  face livid fury turned theda 
2767,joy,  yep grass season now pine pollen season janfeb (which usually worse me)
2777,sadness,moment 24fl oz coors light ipods thanksgiving playlist
2780,joy,school til 9:15 tomorrow like 10 wednesday
2789,joy,add little sugar honey suckle lamb miss dozen roses
2791,joy,semesters nervous breakdown right schedule
2795,joy,entered university year struggles
2797,fear,long sickness cant kill   #fb
2799,joy,  love that looks like wash greasy hair chubby ginger
2813,joy,christmas coca cola tim hortons commercials lt3
2829,joy,joy practice mindfulness presence people love #loving kindness
2841,sadness,extremely sad heard patient taking care hospital passed away abdominal pains
2844,sadness,4 years studying (+) board exam = low salary volunteer practice profession gtlt #ratedk
2846,sadness,hate   s profile says quot   follow   quot
2847,sadness,found door neighbor lost battle brain cancer died peacefully sleep #cancersucks
2848,fear,kids asking yo got beef right cool lmao reason #bitchassness
2850,joy,feeling super
2854,neutral,okay 
2858,joy,outback dinner parents anniversary
2861,joy,  true oh gah thing know find twitter saying literally seriously
2864,fear,“  afraid tomorrow seen yesterday love today #less”
2872,sadness,breakup liked
2875,joy,im ready thursday work good food weird looks family members
2885,sadness,horrible gaming   nite  received 1st rough day ribbon  quotmost deaths matchquot
2897,anger,husband got picked new car drunken driving pact drink driver evening etc present time
2899,anger,believe excuse twice week 
2902,joy,happier  settled 
2905,joy,happy manga day asik area kishi akhirnya nongol juga
2909,joy,loving father morning grateful called son welcomed family
2913,fear,damn dad wants talk tattoos found amp
2920,joy,tired amp able sleep hours working 8 9 pm tomorrow
2921,fear,vague feeling gripes everytime think internet prescreening hell happening
2922,joy,oh boyits time work
2925,fear,person gets arrested want terrified knowing happen american custody
2935,anger,love dressing photo huge white board covering outift
2957,anger,icy tones  offended bureaucrat replied :  future reference  mr hooton  richard  
2962,sadness,watches tv cant start watching 10 episodes
2968,fear,  thing muslim anger instance bigots trying oppres women
2974,fear,want  pay it watch system crash create shareconomy
2979,fear,  ready   rock party rocknes #supportindywrestling
2995,sadness,im worried  doctor  im afraid im ill 
3001,joy,yay 24hrs finally gone spasm #winning
3003,joy,día de desconexiónnos vamos para 3 noches sin díasya lo dijo palomo lo mejor del día pasa por la noche    
3010,sadness,soon developed disillusion town s death toll grew ended jubilant relief unmixed sorrow memory townsfolk return 
3016,sadness,siento mal porque mi chino amigo decidio cerrar sus puertas en este dia feriado puedo ir comprar cosas un lugar cerca
3021,joy,happy 
3032,anger,news night report vulture capitalists sure watch bed time
3043,fear,    true conversation with hes cool #fire #war #pestilence
3044,joy,surge elation rushed body read note time  unable believe implications reading 
3051,joy,glad allergy medicine held hour loved puppy getting sickuntil now
3053,neutral,dream 
3054,neutral,guess 
3068,joy,loving snow makes great atmosphere day homework #usualsundayroutine
3070,joy,thank  lisa 
3076,joy,remembered amusement underwear evening sleet  subsided laughter  infectious 
3093,neutral,exam 
3104,neutral,starts 8
3105,sadness,mamas health craze wheat bread wheat pasta salad dinner whyy
3123,fear,life short live it rare grab it anger bad dump it awful face it #memories sweet cherish them
3124,joy,    oreo tasteless found jacobs cream crackers discount store backlol
3125,fear,  non  genre avec andy woody monsieur patate et tout 
3130,anger,’ boat  ’ eaten fast food week  hate 
3132,sadness,got home seeing 1 follower makes sad
3133,sadness,bored school able marry children
3141,joy,day received key apartment enter it fianceand bought plans impossible happen
3162,anger,recall thinking home soon mother angry missing supper 
3165,joy,hospital tomorrow morning strapped wires treadmill
3167,joy,test class comics
3172,neutral,
3181,joy,happy good reason
3186,fear,window open door shut kitten out partner came started talking forgot window suddenly saw kitten hanging window frame rigid fright till got hold her
3192,anger,friends asked shopping her friend coming along outing kept talking felt left out tried talk listen pay attention
3194,joy,working 9 hour shift black friday #oldnavy
3195,neutral,awhat 
3212,neutral,whoa 
3215,fear,says: remember happened time #faith saysquot time time faith trust god
3224,joy,personal little mini breakdown
3226,joy,family christmas party oh
3228,joy,gonna time curled warm today mucking stables 3 shetties horses friday
3238,sadness,thinking moods suck
3242,fear,come you let fear creep mind drain #hope amp eat away #faith
3244,fear,armed robbers broke house night
3256,joy,  taking break christmas shopping
3260,joy,holiday season rocks
3261,anger,went dining hall found cooks cleaning plates food me blue birds (security guards) busy eating food supposed me
3268,joy,finally sleep 2 days
3282,joy,strained  happy smiles lie awful knowledge alex saw killer  young understand going 
3291,joy,lmfao love jazzy :p rt     decided needed haircut took self ug
3294,joy,humor amp understanding role plays life bringing wealth richnessotherwise #stayfarawayfrommeif
3301,joy,working till 9 1250 word research paper
3311,joy,pregnant guy test tomorrow 
3312,joy,therefore brethren dearly beloved longed for crown stand fast #lord dearly beloved
3317,joy,sister born
3324,joy,want disney movie marathon madness thanks dinsey pandora station
3330,anger,sure 
3335,joy,met girl asked date agreed (i thought girl like me) emotion joy
3336,sadness,home new years eve
3339,joy,lil bro finally moved home #superstoked #fightawaybrotha #lol
3342,sadness,proper relationship friendship back
3354,joy,day boyfriend appeared home pair rings wedding
3357,fear,road car lorry bypassed us swerve got run over
3360,fear,  yes run ball beat deep win  spear
3363,joy,break seen inspired awe remember senses #ljb
3368,joy,got damn im tired shit bad day plans messed
3388,neutral,ahead 
3389,joy,sitting eating soup watching degrassi reruns
